Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,164.809998,165.800003,164.479996,165.690002,163.600388,3169800
2021-11-24,165.210007,165.759995,165.020004,165.619995,163.531265,1631700
2021-11-26,162.369995,162.669998,161.070007,161.910004,159.868057,3600400
2021-11-29,163.500000,163.520004,161.669998,162.550003,160.499969,5371400
2021-11-30,161.210007,161.580002,158.509995,158.669998,156.668900,5671400
2021-12-01,160.570007,162.000000,157.119995,157.119995,155.138458,6131600
2021-12-02,157.779999,161.210007,157.520004,160.520004,158.495590,5973800
2021-12-03,161.300003,161.589996,158.830002,160.130005,158.110504,6711500
2021-12-06,161.449997,163.309998,161.139999,162.350006,160.302505,4792800
2021-12-07,163.899994,165.050003,163.660004,164.380005,162.306915,3313800
2021-12-08,164.600006,164.889999,163.839996,164.500000,162.425385,2505500
2021-12-09,163.880005,164.580002,163.600006,163.899994,161.832947,5513300
2021-12-10,164.710007,164.809998,163.660004,164.669998,162.593246,3166800
2021-12-13,163.539993,163.869995,162.679993,163.240005,161.885178,3305400
2021-12-14,162.559998,163.889999,162.509995,162.940002,161.587677,4098500
2021-12-15,162.880005,164.500000,162.160004,164.380005,163.015717,5770100
2021-12-16,165.100006,166.339996,164.600006,165.089996,163.719818,4628100
2021-12-17,164.410004,164.660004,162.729996,163.050003,161.696762,5386400
2021-12-20,161.220001,161.449997,159.750000,161.289993,159.951355,4451800
2021-12-21,162.350006,163.919998,162.350006,163.699997,162.341339,3571300
2021-12-22,163.589996,164.820007,163.289993,164.710007,163.342987,2925900
2021-12-23,165.240005,166.130005,165.169998,165.630005,164.255341,2477100
2021-12-27,165.929993,167.419998,165.589996,167.419998,166.030472,2368700
2021-12-28,167.399994,168.300003,167.300003,167.699997,166.308151,2330100
2021-12-29,167.679993,168.449997,167.550003,168.080002,166.684998,3052300
2021-12-30,168.300003,169.020004,167.839996,167.970001,166.575928,3399400
2021-12-31,167.899994,168.619995,167.740005,167.929993,166.536240,3795700
2022-01-03,168.169998,168.630005,167.410004,168.520004,167.121353,6090400
2022-01-04,169.199997,170.570007,169.199997,170.000000,168.589066,3888900
2022-01-05,170.410004,171.369995,168.500000,168.509995,167.111435,4156500
2022-01-06,169.070007,169.710007,168.110001,168.839996,167.438690,4916000
2022-01-07,168.889999,169.740005,168.610001,169.259995,167.855209,3869400
2022-01-10,169.220001,169.240005,167.110001,169.000000,167.597366,8364700
2022-01-11,169.240005,170.380005,168.039993,170.369995,168.955994,4040700
2022-01-12,170.600006,171.050003,169.759995,170.509995,169.094833,4931000
2022-01-13,170.720001,171.419998,169.449997,169.809998,168.400635,4776500
2022-01-14,168.529999,169.639999,167.889999,169.529999,168.122971,4386500
2022-01-18,168.339996,168.479996,165.970001,167.059998,165.673477,6340900
2022-01-19,167.589996,167.940002,165.500000,165.589996,164.215668,4739500
2022-01-20,165.660004,167.679993,163.830002,164.020004,162.658707,5958900
2022-01-21,163.869995,164.460007,161.389999,161.729996,160.387695,9690800
2022-01-24,159.710007,162.330002,156.500000,162.000000,160.655472,12806300
2022-01-25,159.990005,162.600006,157.770004,161.350006,160.010864,7948000
2022-01-26,162.580002,163.669998,158.830002,160.250000,158.919983,7845000
2022-01-27,161.660004,163.190002,158.970001,159.779999,158.453888,5840300
2022-01-28,159.440002,162.130005,158.059998,162.130005,160.784393,5828200
2022-01-31,161.419998,164.070007,161.080002,163.949997,162.589279,4561500
2022-02-01,164.029999,165.389999,163.149994,165.139999,163.769409,3603400
2022-02-02,165.289993,166.779999,164.710007,166.470001,165.088364,3921300
2022-02-03,165.789993,166.259995,164.490005,164.690002,163.323135,4959100
2022-02-04,164.020004,165.949997,163.229996,164.740005,163.372726,5687900
2022-02-07,165.000000,165.919998,164.369995,164.899994,163.531403,2563900
2022-02-08,165.149994,166.339996,164.539993,166.020004,164.642105,3850200
2022-02-09,167.149994,168.149994,167.009995,167.889999,166.496582,5735100
2022-02-10,166.520004,168.509995,164.910004,165.639999,164.265259,3407700
2022-02-11,165.669998,166.820007,163.309998,163.839996,162.480179,4964900
2022-02-14,163.750000,164.080002,161.550003,162.600006,161.250488,3164500
2022-02-15,163.809998,164.759995,163.630005,164.470001,163.104980,2927500
2022-02-16,163.850006,165.289993,163.550003,164.759995,163.392563,2762600
2022-02-17,163.619995,163.830002,161.910004,162.210007,160.863724,2315800
2022-02-18,161.910004,163.080002,160.869995,161.500000,160.159607,4916900
2022-02-22,161.289993,161.929993,159.039993,160.139999,158.810898,4433900
2022-02-23,161.009995,161.449997,157.869995,158.160004,156.847336,3488100
2022-02-24,154.990005,158.619995,154.419998,158.360001,157.045685,7496800
2022-02-25,159.059998,163.089996,158.820007,162.850006,161.498428,3155200
2022-02-28,160.429993,162.550003,160.100006,161.979996,160.635620,4289500
2022-03-01,161.479996,162.220001,158.509995,159.479996,158.156372,4450900
2022-03-02,160.429993,163.360001,160.320007,162.619995,161.270325,3294400
2022-03-03,163.190002,163.919998,161.550003,162.740005,161.389328,2876400
2022-03-04,160.979996,162.210007,160.300003,162.139999,160.794312,3191300
2022-03-07,161.500000,161.619995,158.389999,158.429993,157.115082,3387300
2022-03-08,158.889999,160.660004,157.139999,157.149994,155.845703,5714200
2022-03-09,159.750000,160.889999,159.289993,159.960007,158.632401,3354900
2022-03-10,158.330002,160.039993,158.020004,159.789993,158.463806,1817800
2022-03-11,160.490005,161.190002,158.389999,158.520004,157.204346,1934000
2022-03-14,159.179993,160.410004,157.679993,158.350006,157.035751,2404500
2022-03-15,158.889999,160.589996,158.470001,160.339996,159.009232,4006300
2022-03-16,161.449997,162.899994,159.869995,162.889999,161.538086,2100100
2022-03-17,162.300003,164.820007,162.279999,164.820007,163.452072,1437500
2022-03-18,164.399994,165.550003,163.699997,165.399994,164.027237,5480900
2022-03-21,165.690002,166.589996,164.830002,165.729996,164.354507,4700900
2022-03-22,166.470001,167.149994,166.289993,166.779999,165.395798,3132000
2022-03-23,166.240005,166.470001,164.850006,164.860001,163.491730,1976300
2022-03-24,164.839996,165.860001,164.380005,165.809998,165.137024,1927200
2022-03-25,166.089996,167.429993,166.059998,167.389999,166.710617,2533200
2022-03-28,166.970001,167.300003,165.820007,167.279999,166.601059,2875400
2022-03-29,168.240005,169.000000,167.500000,168.889999,168.204529,1761100
2022-03-30,168.710007,169.190002,167.630005,168.449997,167.766312,4307000
2022-03-31,167.899994,168.639999,165.869995,165.979996,165.306335,3641800
2022-04-01,166.690002,166.720001,165.250000,166.639999,165.963654,2328700
2022-04-04,166.639999,166.750000,165.410004,166.380005,165.704712,1699000
2022-04-05,166.050003,167.479996,164.830002,165.229996,164.559372,1942100
2022-04-06,164.360001,165.750000,164.110001,165.339996,164.668930,3384100
2022-04-07,165.119995,166.679993,164.199997,166.070007,165.395981,2579400
2022-04-08,166.279999,167.619995,166.029999,166.970001,166.292313,2089000
2022-04-11,166.300003,167.020004,165.130005,165.389999,164.718735,3121300
2022-04-12,165.770004,166.960007,164.320007,164.869995,164.200836,1746500
2022-04-13,164.809998,166.289993,164.619995,166.139999,165.465683,1600200
2022-04-14,166.119995,167.020004,165.149994,165.229996,164.559372,2182200
2022-04-18,164.899994,165.949997,164.399994,165.050003,164.380112,2834700
2022-04-19,165.160004,167.529999,165.160004,167.220001,166.541306,3418100
2022-04-20,167.880005,169.149994,167.809998,168.410004,167.726471,2281200
2022-04-21,169.380005,169.690002,165.970001,166.240005,165.565277,2103800
2022-04-22,165.539993,165.589996,161.750000,161.910004,161.252853,3135000
2022-04-25,160.759995,162.240005,158.279999,161.960007,161.302658,4237500
2022-04-26,161.080002,161.740005,158.669998,158.669998,158.026001,2527900
2022-04-27,158.889999,160.330002,157.899994,158.770004,158.125595,2753800
2022-04-28,159.779999,161.839996,158.199997,161.270004,160.615448,3828500
2022-04-29,160.440002,160.949997,156.229996,156.429993,155.795090,2888200
2022-05-02,156.800003,157.679993,153.630005,156.500000,155.864807,4966400
2022-05-03,156.919998,158.990005,156.619995,157.850006,157.209335,2913200
2022-05-04,158.029999,162.289993,157.470001,162.000000,161.342484,2944900
2022-05-05,160.889999,161.130005,156.600006,158.009995,157.368683,3229600
2022-05-06,157.289993,158.070007,155.410004,157.559998,156.920502,3271100
2022-05-09,155.490005,155.860001,152.600006,153.160004,152.538376,3398500
2022-05-10,154.820007,155.339996,151.059998,152.679993,152.060303,4308600
2022-05-11,152.850006,155.520004,151.600006,151.740005,151.124130,5056000
2022-05-12,151.130005,152.550003,149.559998,151.960007,151.343246,4007300
2022-05-13,153.259995,155.149994,153.139999,154.610001,153.982483,5165800
2022-05-16,154.279999,155.869995,153.559998,154.729996,154.101990,2754500
2022-05-17,156.550003,157.490005,155.820007,157.399994,156.761154,2723600
2022-05-18,156.279999,156.339996,151.789993,152.320007,151.701782,2615700
2022-05-19,150.639999,152.850006,150.240005,151.399994,150.785507,4516100
2022-05-20,152.589996,152.899994,148.789993,151.800003,151.183884,2950900
2022-05-23,153.380005,155.009995,152.639999,154.490005,153.862976,3057600
2022-05-24,153.570007,154.940002,151.800003,154.649994,154.022308,2376300
2022-05-25,154.190002,156.259995,154.029999,155.720001,155.087982,1985300
2022-05-26,156.630005,158.679993,156.630005,158.020004,157.378647,1880000
2022-05-27,158.309998,160.889999,158.270004,160.889999,160.237000,1622100
2022-05-31,159.800003,160.809998,158.880005,159.529999,158.882507,4520000
2022-06-01,160.320007,160.509995,156.960007,158.330002,157.687378,2908400
2022-06-02,158.440002,160.220001,156.979996,160.190002,159.539841,2078900
2022-06-03,159.089996,159.649994,158.389999,158.669998,158.026001,2134400
2022-06-06,159.869995,160.330002,158.710007,158.990005,158.344711,2320300
2022-06-07,157.960007,160.830002,157.949997,160.740005,160.087601,1649800
2022-06-08,159.929993,160.279999,158.300003,158.669998,158.026001,1739400
2022-06-09,157.389999,157.830002,154.509995,154.539993,154.539993,2098900
2022-06-10,152.300003,152.529999,150.880005,151.020004,151.020004,4232100
2022-06-13,147.600006,148.169998,144.839996,145.589996,145.589996,4350800
2022-06-14,146.259995,146.740005,143.399994,144.559998,144.559998,3629400
2022-06-15,145.869995,147.399994,143.449997,145.660004,145.660004,2888800
2022-06-16,142.850006,142.880005,140.589996,141.490005,141.490005,3434400
2022-06-17,141.589996,142.740005,139.960007,140.990005,140.990005,3132300
2022-06-21,143.210007,144.839996,142.929993,144.259995,144.259995,4260300
2022-06-22,142.300003,145.410004,142.300003,144.020004,144.020004,2708600
2022-06-23,144.500000,145.130005,142.910004,144.630005,144.630005,3376800
2022-06-24,145.820007,148.639999,145.600006,148.520004,148.520004,5165700
2022-06-27,148.869995,149.300003,147.960007,148.539993,148.539993,2683400
2022-06-28,149.429993,150.619995,146.570007,146.649994,146.649994,3722100
2022-06-29,146.990005,147.179993,145.309998,145.970001,145.970001,3171700
2022-06-30,144.259995,146.130005,143.399994,144.970001,144.970001,6050200
2022-07-01,144.889999,147.070007,143.770004,146.779999,146.779999,2079400
2022-07-05,144.740005,145.919998,142.830002,145.919998,145.919998,3285800
2022-07-06,145.789993,146.720001,144.570007,145.789993,145.789993,2445600
2022-07-07,146.830002,148.029999,146.770004,147.699997,147.699997,2167700
2022-07-08,147.520004,148.240005,146.610001,147.330002,147.330002,2038100
2022-07-11,146.330002,146.899994,145.860001,146.130005,146.130005,1959700
2022-07-12,145.570007,146.970001,144.789993,145.369995,145.369995,2209300
2022-07-13,143.830002,145.470001,143.080002,144.479996,144.479996,2629300
2022-07-14,142.100006,143.199997,141.220001,143.009995,143.009995,2582400
2022-07-15,144.830002,146.089996,143.880005,146.039993,146.039993,2416900
2022-07-18,147.210007,147.639999,144.889999,145.330002,145.330002,2897900
2022-07-19,146.720001,149.360001,146.720001,149.119995,149.119995,1695200
2022-07-20,149.009995,150.039993,148.410004,149.630005,149.630005,1902400
2022-07-21,149.029999,150.479996,148.240005,150.460007,150.460007,2280900
2022-07-22,150.490005,151.039993,148.610001,149.539993,149.539993,1564700
2022-07-25,149.830002,150.500000,149.210007,150.199997,150.199997,2007500
2022-07-26,149.690002,150.020004,148.860001,149.160004,149.160004,1911400
2022-07-27,149.889999,152.229996,149.429993,151.679993,151.679993,1536500
2022-07-28,151.979996,153.279999,150.440002,153.160004,153.160004,3598900
2022-07-29,152.970001,154.880005,152.910004,154.529999,154.529999,1780400
2022-08-01,153.529999,154.649994,153.080002,154.139999,154.139999,4046200
2022-08-02,153.800003,154.770004,152.940002,153.020004,153.020004,1705200
2022-08-03,153.809998,155.050003,153.440002,154.610001,154.610001,1395600
2022-08-04,154.630005,154.699997,153.789993,153.880005,153.880005,1043600
2022-08-05,152.699997,154.320007,152.619995,154.190002,154.190002,1589700
2022-08-08,154.860001,155.899994,154.309998,154.509995,154.509995,2139500
2022-08-09,154.619995,154.869995,153.830002,154.360001,154.360001,2497200
2022-08-10,156.460007,157.320007,156.220001,157.190002,157.190002,1765000
2022-08-11,158.300003,159.449997,157.699997,157.889999,157.889999,1389200
2022-08-12,158.550003,160.309998,158.229996,160.250000,160.250000,1743800
2022-08-15,159.190002,160.679993,158.910004,160.479996,160.479996,2480900
2022-08-16,160.179993,161.770004,160.179993,161.149994,161.149994,1766500
2022-08-17,159.750000,160.660004,159.050003,159.750000,159.750000,1282500
2022-08-18,159.960007,160.350006,159.380005,160.160004,160.160004,1014600
2022-08-19,159.360001,159.429993,157.960007,158.330002,158.330002,1384000
2022-08-22,156.440002,156.600006,155.050003,155.350006,155.350006,2939600
2022-08-23,155.529999,156.300003,154.910004,155.059998,155.059998,869000
2022-08-24,155.110001,156.160004,154.750000,155.750000,154.714478,1669200
2022-08-25,156.199997,157.899994,155.899994,157.869995,156.820374,1097100
2022-08-26,157.979996,158.089996,153.309998,153.360001,152.340378,1545800
2022-08-29,152.369995,153.850006,152.059998,152.770004,151.754303,3808700
2022-08-30,153.000000,153.000000,150.380005,150.970001,149.966263,1769400
2022-08-31,151.360001,151.919998,149.889999,149.960007,148.962982,1514700
2022-09-01,149.119995,150.440002,148.100006,150.330002,149.330521,2987200
2022-09-02,151.850006,152.369995,148.460007,149.080002,148.088821,2135000
2022-09-06,149.630005,149.770004,147.789993,148.470001,147.482880,2347500
2022-09-07,148.199997,151.300003,148.029999,151.029999,150.025864,1913400
2022-09-08,150.240005,152.539993,149.759995,152.460007,151.446365,1664400
2022-09-09,153.429993,154.929993,153.279999,154.589996,153.562195,1478900
2022-09-12,155.449997,156.570007,155.250000,155.960007,154.923096,1743200
2022-09-13,153.070007,153.419998,149.740005,150.220001,149.221252,1897500
2022-09-14,150.600006,151.029999,149.250000,150.460007,149.459656,1732300
2022-09-15,150.009995,151.229996,149.050003,149.449997,148.456360,4132700
2022-09-16,148.220001,148.380005,146.979996,148.029999,147.045807,1721500
2022-09-19,146.669998,149.000000,146.660004,148.979996,147.989487,2369700
2022-09-20,147.750000,147.960007,145.850006,146.830002,145.853790,1701100
2022-09-21,147.589996,148.520004,144.380005,144.389999,143.430008,2266800
2022-09-22,144.509995,144.639999,143.020004,143.080002,142.128723,2134100
2022-09-23,141.509995,141.589996,138.600006,140.330002,139.397003,3117900
2022-09-26,138.589996,139.660004,136.699997,137.289993,137.289993,3243500
2022-09-27,138.539993,139.240005,135.860001,136.720001,136.720001,5087700
2022-09-28,137.600006,140.559998,137.039993,139.850006,139.850006,5954500
